1,1,1481,320,236,163,0.7,-1,-1.-1
2,1,1480,320,235,163,0.7,-1,-1.-1
3,1,1480,320,235,163,0.7,-1,-1.-1
4,1,1480,320,235,163,0.7,-1,-1.-1
5,1,1480,320,235,163,0.7,-1,-1.-1
6,1,1480,320,235,163,0.7,-1,-1.-1
7,1,1480,320,234,164,0.7,-1,-1.-1
8,1,1480,320,234,164,0.7,-1,-1.-1
9,1,1480,321,233,163,0.7,-1,-1.-1
10,1,1481,320,232,164,0.7,-1,-1.-1
11,1,1481,320,231,164,0.7,-1,-1.-1
12,1,1480,321,231,163,0.7,-1,-1.-1
13,1,1480,321,231,163,0.7,-1,-1.-1
14,1,1480,321,231,163,0.7,-1,-1.-1
15,1,1481,321,229,163,0.7,-1,-1.-1
16,1,1481,321,229,163,0.7,-1,-1.-1
17,1,1481,321,227,164,0.7,-1,-1.-1
18,1,1481,321,226,165,0.7,-1,-1.-1
19,1,1481,321,226,165,0.7,-1,-1.-1
20,1,1481,323,225,167,0.7,-1,-1.-1
21,1,1481,323,225,169,0.7,-1,-1.-1
22,1,1480,323,227,177,0.7,-1,-1.-1
23,1,1480,321,227,183,0.7,-1,-1.-1
24,1,1480,320,228,187,0.7,-1,-1.-1
25,1,1479,321,227,194,0.7,-1,-1.-1
26,1,1479,320,227,199,0.7,-1,-1.-1
27,1,1480,319,227,201,0.7,-1,-1.-1
28,1,1480,318,227,203,0.7,-1,-1.-1
29,1,1480,318,227,203,0.7,-1,-1.-1
30,1,1482,315,227,198,0.7,-1,-1.-1
31,1,1482,315,228,194,0.7,-1,-1.-1
32,1,1482,316,229,187,0.7,-1,-1.-1
33,1,1482,317,230,183,0.7,-1,-1.-1
34,1,1481,318,232,180,0.7,-1,-1.-1
35,1,1482,319,233,177,0.7,-1,-1.-1
36,1,1482,320,234,174,0.7,-1,-1.-1
37,1,1483,326,236,181,0.7,-1,-1.-1
38,1,1483,327,237,186,0.7,-1,-1.-1
39,1,1483,326,238,190,0.7,-1,-1.-1
40,1,1489,322,250,183,0.7,-1,-1.-1
41,1,1490,321,257,179,0.7,-1,-1.-1
42,1,1491,321,268,173,0.7,-1,-1.-1
43,1,1490,322,276,169,0.7,-1,-1.-1
44,1,1488,323,281,166,0.7,-1,-1.-1
45,1,1487,319,285,167,0.7,-1,-1.-1
46,1,1485,318,288,166,0.7,-1,-1.-1
47,1,1483,307,290,172,0.7,-1,-1.-1
48,1,1483,302,290,176,0.7,-1,-1.-1
49,1,1482,299,290,180,0.7,-1,-1.-1
50,1,1481,293,290,185,0.7,-1,-1.-1
51,1,1481,290,289,188,0.7,-1,-1.-1
52,1,1482,289,290,192,0.7,-1,-1.-1
53,1,1482,288,291,195,0.7,-1,-1.-1
54,1,1482,287,291,198,0.7,-1,-1.-1
55,1,1482,286,291,199,0.7,-1,-1.-1
56,1,1482,286,291,200,0.7,-1,-1.-1
57,1,1481,284,292,202,0.7,-1,-1.-1
58,1,1481,283,291,203,0.7,-1,-1.-1
59,1,1481,282,291,204,0.7,-1,-1.-1
60,1,1481,282,291,203,0.7,-1,-1.-1
61,1,1481,282,291,203,0.7,-1,-1.-1
62,1,1482,282,290,203,0.7,-1,-1.-1
63,1,1482,286,292,201,0.7,-1,-1.-1
64,1,1482,287,292,200,0.7,-1,-1.-1
65,1,1480,287,292,200,0.7,-1,-1.-1
