1,1,1447,298,240,172,0.7,-1,-1.-1
1,2,698,622,246,182,0.7,-1,-1.-1
1,3,1261,361,180,219,0.7,-1,-1.-1
1,4,990,280,342,162,0.7,-1,-1.-1
1,5,144,273,295,175,0.7,-1,-1.-1
2,1,1447,298,240,172,0.7,-1,-1.-1
2,2,698,622,246,182,0.7,-1,-1.-1
2,3,1261,361,180,219,0.7,-1,-1.-1
2,4,990,280,342,162,0.7,-1,-1.-1
2,5,144,273,295,175,0.7,-1,-1.-1
3,1,1447,298,239,172,0.7,-1,-1.-1
3,2,698,622,246,182,0.7,-1,-1.-1
3,3,1261,362,178,217,0.7,-1,-1.-1
3,4,989,281,341,161,0.7,-1,-1.-1
3,5,137,263,302,182,0.7,-1,-1.-1
4,1,1447,298,239,171,0.7,-1,-1.-1
4,2,698,622,246,182,0.7,-1,-1.-1
4,3,1261,363,178,216,0.7,-1,-1.-1
4,4,990,281,338,161,0.7,-1,-1.-1
4,5,137,259,304,186,0.7,-1,-1.-1
5,1,1446,298,241,171,0.7,-1,-1.-1
5,2,698,622,246,182,0.7,-1,-1.-1
5,3,1261,363,178,216,0.7,-1,-1.-1
5,4,990,281,336,160,0.7,-1,-1.-1
5,5,140,259,301,186,0.7,-1,-1.-1
6,1,1446,298,241,171,0.7,-1,-1.-1
6,2,698,622,246,182,0.7,-1,-1.-1
6,3,1261,362,180,217,0.7,-1,-1.-1
6,4,990,282,334,159,0.7,-1,-1.-1
6,5,143,260,298,186,0.7,-1,-1.-1
7,1,1446,298,241,171,0.7,-1,-1.-1
7,2,698,622,246,182,0.7,-1,-1.-1
7,3,1261,361,181,218,0.7,-1,-1.-1
7,4,990,281,333,160,0.7,-1,-1.-1
7,5,144,260,296,186,0.7,-1,-1.-1
8,1,1447,298,239,172,0.7,-1,-1.-1
8,2,698,622,246,182,0.7,-1,-1.-1
8,3,1262,361,185,218,0.7,-1,-1.-1
8,4,989,282,330,159,0.7,-1,-1.-1
8,5,145,259,295,187,0.7,-1,-1.-1
9,1,1447,298,239,172,0.7,-1,-1.-1
9,2,698,622,246,182,0.7,-1,-1.-1
9,3,1262,360,189,219,0.7,-1,-1.-1
9,4,990,282,327,159,0.7,-1,-1.-1
9,5,146,258,294,187,0.7,-1,-1.-1
10,1,1447,298,239,172,0.7,-1,-1.-1
10,2,698,622,246,182,0.7,-1,-1.-1
10,3,1261,360,193,219,0.7,-1,-1.-1
10,4,990,282,325,159,0.7,-1,-1.-1
10,5,146,256,293,189,0.7,-1,-1.-1
11,1,1447,298,239,172,0.7,-1,-1.-1
11,2,698,622,246,182,0.7,-1,-1.-1
11,3,1261,359,194,220,0.7,-1,-1.-1
11,4,991,283,324,159,0.7,-1,-1.-1
11,5,147,256,292,190,0.7,-1,-1.-1
12,1,1447,298,239,172,0.7,-1,-1.-1
12,2,698,622,246,182,0.7,-1,-1.-1
12,3,1260,359,196,220,0.7,-1,-1.-1
12,4,992,283,323,159,0.7,-1,-1.-1
12,5,147,255,292,191,0.7,-1,-1.-1
13,1,1447,299,239,171,0.7,-1,-1.-1
13,2,698,622,245,182,0.7,-1,-1.-1
13,3,1259,360,198,219,0.7,-1,-1.-1
13,4,992,283,322,159,0.7,-1,-1.-1
