1,1,597,516,171,256,0.7,-1,-1.-1
1,2,396,486,193,304,0.7,-1,-1.-1
1,3,1309,387,180,215,0.7,-1,-1.-1
1,4,1099,179,288,307,0.7,-1,-1.-1
1,5,423,162,248,278,0.7,-1,-1.-1
1,6,1466,108,299,224,0.7,-1,-1.-1
2,1,597,516,171,256,0.7,-1,-1.-1
2,2,396,485,192,304,0.7,-1,-1.-1
2,3,1309,387,180,214,0.7,-1,-1.-1
2,4,1097,171,286,313,0.7,-1,-1.-1
2,5,423,161,248,279,0.7,-1,-1.-1
2,6,1465,107,294,223,0.7,-1,-1.-1
3,1,597,516,171,256,0.7,-1,-1.-1
3,2,396,485,192,304,0.7,-1,-1.-1
3,3,1309,387,180,214,0.7,-1,-1.-1
3,4,1098,170,284,315,0.7,-1,-1.-1
3,5,423,161,248,279,0.7,-1,-1.-1
3,6,1465,107,294,223,0.7,-1,-1.-1
4,1,597,516,171,256,0.7,-1,-1.-1
4,2,395,485,193,304,0.7,-1,-1.-1
4,3,1309,386,179,215,0.7,-1,-1.-1
4,4,1094,170,273,313,0.7,-1,-1.-1
4,5,423,161,249,279,0.7,-1,-1.-1
4,6,1466,106,292,224,0.7,-1,-1.-1
5,1,597,517,170,254,0.7,-1,-1.-1
5,2,394,485,194,305,0.7,-1,-1.-1
5,3,1309,386,179,215,0.7,-1,-1.-1
5,4,1094,169,268,313,0.7,-1,-1.-1
5,5,422,162,247,277,0.7,-1,-1.-1
5,6,1466,106,292,224,0.7,-1,-1.-1
6,1,597,517,171,254,0.7,-1,-1.-1
6,2,394,485,194,306,0.7,-1,-1.-1
6,3,1308,385,180,216,0.7,-1,-1.-1
6,4,1094,169,265,313,0.7,-1,-1.-1
6,5,422,162,246,276,0.7,-1,-1.-1
6,6,1466,108,291,223,0.7,-1,-1.-1
7,1,597,517,171,254,0.7,-1,-1.-1
7,2,393,485,195,306,0.7,-1,-1.-1
7,3,1310,387,179,213,0.7,-1,-1.-1
7,4,1095,167,261,315,0.7,-1,-1.-1
7,5,423,162,246,276,0.7,-1,-1.-1
7,6,1466,109,291,223,0.7,-1,-1.-1
8,1,597,517,171,254,0.7,-1,-1.-1
8,2,393,485,195,306,0.7,-1,-1.-1
8,3,1311,387,178,213,0.7,-1,-1.-1
8,4,1095,167,260,315,0.7,-1,-1.-1
8,5,423,163,247,275,0.7,-1,-1.-1
8,6,1466,109,291,223,0.7,-1,-1.-1
9,1,597,517,171,254,0.7,-1,-1.-1
9,2,393,485,196,307,0.7,-1,-1.-1
9,3,1311,388,178,211,0.7,-1,-1.-1
9,4,1096,167,259,316,0.7,-1,-1.-1
9,5,421,164,243,274,0.7,-1,-1.-1
9,6,1466,111,290,221,0.7,-1,-1.-1
10,1,597,517,171,254,0.7,-1,-1.-1
10,2,393,485,196,308,0.7,-1,-1.-1
10,3,1311,388,178,211,0.7,-1,-1.-1
10,4,1096,167,258,316,0.7,-1,-1.-1
10,5,421,164,240,274,0.7,-1,-1.-1
10,6,1466,111,290,221,0.7,-1,-1.-1
11,1,597,517,171,254,0.7,-1,-1.-1
11,2,393,485,196,308,0.7,-1,-1.-1
11,3,1311,388,179,211,0.7,-1,-1.-1
11,4,1097,166,257,317,0.7,-1,-1.-1
11,5,422,165,239,273,0.7,-1,-1.-1
11,6,1466,113,290,219,0.7,-1,-1.-1
12,1,597,518,171,253,0.7,-1,-1.-1
12,2,392,485,197,309,0.7,-1,-1.-1
12,3,1311,388,179,211,0.7,-1,-1.-1
12,4,1097,166,256,318,0.7,-1,-1.-1
12,5,422,166,239,274,0.7,-1,-1.-1
12,6,1466,114,290,218,0.7,-1,-1.-1
13,1,597,518,171,253,0.7,-1,-1.-1
13,2,392,484,197,310,0.7,-1,-1.-1
13,3,1311,388,179,211,0.7,-1,-1.-1
13,4,1097,166,256,318,0.7,-1,-1.-1
13,5,423,166,239,274,0.7,-1,-1.-1
13,6,1466,114,290,218,0.7,-1,-1.-1
14,1,597,518,171,253,0.7,-1,-1.-1
14,2,392,484,196,309,0.7,-1,-1.-1
14,3,1311,389,179,209,0.7,-1,-1.-1
14,4,1097,166,256,318,0.7,-1,-1.-1
14,5,423,166,240,275,0.7,-1,-1.-1
14,6,1466,115,290,217,0.7,-1,-1.-1
15,1,597,518,171,252,0.7,-1,-1.-1
15,2,392,484,196,307,0.7,-1,-1.-1
15,3,1311,388,179,210,0.7,-1,-1.-1
