1,1,1089,421,195,219,0.7,-1,-1.-1
1,2,708,394,241,169,0.7,-1,-1.-1
1,3,595,472,230,224,0.7,-1,-1.-1
1,4,52,383,233,218,0.7,-1,-1.-1
1,5,1049,559,254,245,0.7,-1,-1.-1
1,6,1368,560,215,294,0.7,-1,-1.-1
1,7,903,536,192,304,0.7,-1,-1.-1
1,8,92,504,219,282,0.7,-1,-1.-1
1,9,794,752,61,59,0.7,-1,-1.-1
2,1,1089,419,195,220,0.7,-1,-1.-1
2,2,704,393,245,171,0.7,-1,-1.-1
2,3,593,471,231,229,0.7,-1,-1.-1
2,4,53,383,230,216,0.7,-1,-1.-1
2,5,1059,557,244,244,0.7,-1,-1.-1
2,6,1368,559,215,296,0.7,-1,-1.-1
2,7,903,532,194,300,0.7,-1,-1.-1
2,8,91,504,219,282,0.7,-1,-1.-1
2,9,794,752,61,59,0.7,-1,-1.-1
3,1,1089,420,196,227,0.7,-1,-1.-1
3,2,707,395,240,167,0.7,-1,-1.-1
3,3,593,468,227,227,0.7,-1,-1.-1
3,4,53,384,230,215,0.7,-1,-1.-1
3,5,1068,570,227,231,0.7,-1,-1.-1
3,6,1366,560,213,294,0.7,-1,-1.-1
3,7,903,530,193,290,0.7,-1,-1.-1
3,8,90,505,220,281,0.7,-1,-1.-1
3,9,793,751,61,60,0.7,-1,-1.-1
4,1,1090,421,196,227,0.7,-1,-1.-1
4,2,703,396,235,165,0.7,-1,-1.-1
4,3,591,468,229,225,0.7,-1,-1.-1
4,4,53,383,230,216,0.7,-1,-1.-1
4,5,1071,573,223,229,0.7,-1,-1.-1
4,6,1366,560,213,295,0.7,-1,-1.-1
4,7,905,537,192,286,0.7,-1,-1.-1
4,8,90,505,220,281,0.7,-1,-1.-1
5,1,1090,421,195,229,0.7,-1,-1.-1
5,2,697,397,217,165,0.7,-1,-1.-1
5,3,587,464,230,230,0.7,-1,-1.-1
5,4,52,383,232,217,0.7,-1,-1.-1
5,6,1365,560,212,295,0.7,-1,-1.-1
5,7,907,542,192,286,0.7,-1,-1.-1
5,8,90,507,220,279,0.7,-1,-1.-1
6,1,1090,421,195,229,0.7,-1,-1.-1
6,2,697,398,207,165,0.7,-1,-1.-1
6,3,587,462,229,233,0.7,-1,-1.-1
6,4,52,383,232,217,0.7,-1,-1.-1
6,6,1365,560,210,295,0.7,-1,-1.-1
6,7,907,543,192,286,0.7,-1,-1.-1
6,8,91,507,219,279,0.7,-1,-1.-1
7,1,1089,419,194,233,0.7,-1,-1.-1
7,2,699,397,200,165,0.7,-1,-1.-1
7,3,586,457,229,236,0.7,-1,-1.-1
7,4,52,383,232,218,0.7,-1,-1.-1
7,6,1365,561,204,293,0.7,-1,-1.-1
7,7,906,547,193,287,0.7,-1,-1.-1
7,8,90,506,220,279,0.7,-1,-1.-1
8,1,1088,417,193,235,0.7,-1,-1.-1
8,2,698,397,198,165,0.7,-1,-1.-1
8,3,587,455,228,234,0.7,-1,-1.-1
8,4,52,383,232,218,0.7,-1,-1.-1
8,6,1366,561,204,295,0.7,-1,-1.-1
8,7,906,546,195,289,0.7,-1,-1.-1
8,8,91,506,220,279,0.7,-1,-1.-1
9,1,1088,418,192,235,0.7,-1,-1.-1
9,2,701,396,195,167,0.7,-1,-1.-1
9,3,586,449,229,237,0.7,-1,-1.-1
9,4,52,383,231,218,0.7,-1,-1.-1
9,6,1366,560,205,297,0.7,-1,-1.-1
9,7,906,546,196,291,0.7,-1,-1.-1
9,8,91,505,220,280,0.7,-1,-1.-1
10,1,1088,416,190,236,0.7,-1,-1.-1
10,2,704,395,192,169,0.7,-1,-1.-1
10,3,586,445,230,243,0.7,-1,-1.-1
10,4,52,382,232,218,0.7,-1,-1.-1
10,6,1365,560,203,298,0.7,-1,-1.-1
10,7,907,547,200,293,0.7,-1,-1.-1
10,8,91,505,220,280,0.7,-1,-1.-1
11,1,1088,416,190,235,0.7,-1,-1.-1
11,2,705,394,191,171,0.7,-1,-1.-1
11,3,586,443,230,246,0.7,-1,-1.-1
11,4,53,382,231,218,0.7,-1,-1.-1
11,6,1365,560,202,298,0.7,-1,-1.-1
11,7,907,547,203,295,0.7,-1,-1.-1
11,8,91,505,220,280,0.7,-1,-1.-1
12,1,1088,416,189,235,0.7,-1,-1.-1
12,2,707,394,190,172,0.7,-1,-1.-1
12,3,585,435,231,253,0.7,-1,-1.-1
12,4,53,382,231,218,0.7,-1,-1.-1
12,6,1365,559,203,298,0.7,-1,-1.-1
12,7,904,546,201,296,0.7,-1,-1.-1
12,8,90,504,221,281,0.7,-1,-1.-1
13,1,1088,416,189,236,0.7,-1,-1.-1
13,2,707,393,190,177,0.7,-1,-1.-1
13,4,52,383,232,217,0.7,-1,-1.-1
13,6,1366,559,205,299,0.7,-1,-1.-1
13,7,904,547,200,294,0.7,-1,-1.-1
13,8,90,504,221,281,0.7,-1,-1.-1
14,1,1088,414,190,237,0.7,-1,-1.-1
14,2,709,395,192,188,0.7,-1,-1.-1
14,4,52,382,232,218,0.7,-1,-1.-1
14,6,1365,558,205,300,0.7,-1,-1.-1
14,7,905,548,200,295,0.7,-1,-1.-1
14,8,90,503,221,282,0.7,-1,-1.-1
15,1,1088,414,191,237,0.7,-1,-1.-1
15,2,711,394,191,196,0.7,-1,-1.-1
15,4,52,383,232,217,0.7,-1,-1.-1
15,6,1364,559,203,299,0.7,-1,-1.-1
15,7,904,548,200,296,0.7,-1,-1.-1
15,8,90,503,221,282,0.7,-1,-1.-1
16,1,1088,414,191,237,0.7,-1,-1.-1
16,2,712,393,191,202,0.7,-1,-1.-1
16,4,52,383,232,217,0.7,-1,-1.-1
16,6,1363,559,203,299,0.7,-1,-1.-1
16,7,904,548,200,296,0.7,-1,-1.-1
16,8,90,503,220,282,0.7,-1,-1.-1
17,1,1088,416,192,240,0.7,-1,-1.-1
17,2,713,393,190,207,0.7,-1,-1.-1
17,4,52,384,231,215,0.7,-1,-1.-1
17,6,1364,559,200,297,0.7,-1,-1.-1
17,7,905,551,200,297,0.7,-1,-1.-1
18,1,1088,416,193,245,0.7,-1,-1.-1
18,2,715,392,188,211,0.7,-1,-1.-1
18,4,52,384,231,215,0.7,-1,-1.-1
18,6,1365,559,200,298,0.7,-1,-1.-1
18,7,905,552,200,299,0.7,-1,-1.-1
19,1,1088,418,195,251,0.7,-1,-1.-1
19,2,716,391,187,215,0.7,-1,-1.-1
19,3,585,431,220,256,0.7,-1,-1.-1
19,4,52,384,231,214,0.7,-1,-1.-1
19,6,1367,559,203,299,0.7,-1,-1.-1
19,7,906,553,201,300,0.7,-1,-1.-1
20,1,1087,419,197,258,0.7,-1,-1.-1
20,2,717,390,186,217,0.7,-1,-1.-1
20,3,585,431,220,256,0.7,-1,-1.-1
20,4,52,385,231,212,0.7,-1,-1.-1
20,6,1366,558,206,299,0.7,-1,-1.-1
20,7,906,553,202,301,0.7,-1,-1.-1
21,1,1087,418,197,263,0.7,-1,-1.-1
21,2,717,389,186,218,0.7,-1,-1.-1
21,3,585,431,220,256,0.7,-1,-1.-1
21,4,52,385,230,212,0.7,-1,-1.-1
21,6,1366,558,207,298,0.7,-1,-1.-1
21,7,906,553,202,301,0.7,-1,-1.-1
22,10,794,752,61,58,0.7,-1,-1.-1
22,1,1087,417,198,267,0.7,-1,-1.-1
22,2,715,388,187,220,0.7,-1,-1.-1
22,3,584,429,220,258,0.7,-1,-1.-1
22,4,52,385,230,211,0.7,-1,-1.-1
22,6,1365,558,208,298,0.7,-1,-1.-1
22,7,905,553,203,302,0.7,-1,-1.-1
23,10,794,752,60,58,0.7,-1,-1.-1
23,1,1087,416,198,270,0.7,-1,-1.-1
23,2,714,387,188,221,0.7,-1,-1.-1
23,3,583,427,220,260,0.7,-1,-1.-1
23,4,52,385,230,212,0.7,-1,-1.-1
23,6,1365,558,208,297,0.7,-1,-1.-1
23,7,905,552,202,302,0.7,-1,-1.-1
24,10,794,752,60,58,0.7,-1,-1.-1
24,1,1086,414,199,272,0.7,-1,-1.-1
24,2,712,387,189,222,0.7,-1,-1.-1
24,3,582,425,218,263,0.7,-1,-1.-1
24,4,52,385,230,212,0.7,-1,-1.-1
24,6,1369,558,209,298,0.7,-1,-1.-1
24,7,906,551,201,302,0.7,-1,-1.-1
25,10,794,752,60,58,0.7,-1,-1.-1
25,1,1086,415,198,273,0.7,-1,-1.-1
25,2,713,381,190,215,0.7,-1,-1.-1
25,3,582,427,216,261,0.7,-1,-1.-1
25,4,52,385,231,212,0.7,-1,-1.-1
25,6,1368,559,210,297,0.7,-1,-1.-1
25,7,907,549,201,303,0.7,-1,-1.-1
26,10,794,752,60,58,0.7,-1,-1.-1
26,1,1086,415,198,274,0.7,-1,-1.-1
26,2,714,380,189,210,0.7,-1,-1.-1
26,3,582,428,214,260,0.7,-1,-1.-1
26,4,52,386,231,211,0.7,-1,-1.-1
26,6,1368,559,210,297,0.7,-1,-1.-1
26,7,907,548,202,304,0.7,-1,-1.-1
27,10,793,752,61,58,0.7,-1,-1.-1
27,1,1086,415,198,276,0.7,-1,-1.-1
27,2,718,375,199,203,0.7,-1,-1.-1
27,3,582,432,215,258,0.7,-1,-1.-1
27,4,52,386,230,212,0.7,-1,-1.-1
27,6,1367,559,209,298,0.7,-1,-1.-1
27,7,907,546,202,305,0.7,-1,-1.-1
28,10,793,752,61,59,0.7,-1,-1.-1
28,1,1085,414,200,276,0.7,-1,-1.-1
28,2,716,371,205,199,0.7,-1,-1.-1
28,3,581,434,218,256,0.7,-1,-1.-1
28,4,51,386,232,212,0.7,-1,-1.-1
28,6,1367,560,209,298,0.7,-1,-1.-1
28,7,908,545,203,306,0.7,-1,-1.-1
29,1,1085,416,200,280,0.7,-1,-1.-1
29,2,713,365,209,200,0.7,-1,-1.-1
29,3,578,433,218,255,0.7,-1,-1.-1
29,4,51,386,231,213,0.7,-1,-1.-1
29,6,1368,560,210,298,0.7,-1,-1.-1
29,7,908,544,203,307,0.7,-1,-1.-1
30,1,1084,416,200,284,0.7,-1,-1.-1
30,2,716,355,210,205,0.7,-1,-1.-1
30,3,575,425,220,258,0.7,-1,-1.-1
30,4,51,386,232,213,0.7,-1,-1.-1
30,6,1368,559,211,300,0.7,-1,-1.-1
30,7,907,543,203,308,0.7,-1,-1.-1
31,1,1083,416,201,286,0.7,-1,-1.-1
31,2,717,351,210,208,0.7,-1,-1.-1
31,3,573,421,222,261,0.7,-1,-1.-1
31,4,51,386,232,214,0.7,-1,-1.-1
31,6,1368,559,212,300,0.7,-1,-1.-1
31,7,906,542,204,308,0.7,-1,-1.-1
32,1,1083,415,201,289,0.7,-1,-1.-1
32,2,718,347,210,211,0.7,-1,-1.-1
32,3,574,416,224,264,0.7,-1,-1.-1
32,4,51,386,232,214,0.7,-1,-1.-1
32,6,1367,559,213,300,0.7,-1,-1.-1
32,7,906,542,204,308,0.7,-1,-1.-1
33,1,1082,416,202,292,0.7,-1,-1.-1
33,2,723,344,207,214,0.7,-1,-1.-1
33,3,573,409,226,270,0.7,-1,-1.-1
33,4,51,386,232,214,0.7,-1,-1.-1
33,6,1367,559,213,300,0.7,-1,-1.-1
33,7,906,542,204,308,0.7,-1,-1.-1
34,11,562,585,238,320,0.7,-1,-1.-1
34,1,1082,414,202,293,0.7,-1,-1.-1
34,2,724,340,206,217,0.7,-1,-1.-1
34,3,572,408,224,273,0.7,-1,-1.-1
34,4,51,386,231,214,0.7,-1,-1.-1
34,6,1366,559,213,300,0.7,-1,-1.-1
34,7,906,542,204,308,0.7,-1,-1.-1
35,11,562,580,239,323,0.7,-1,-1.-1
35,1,1083,413,201,293,0.7,-1,-1.-1
35,2,724,338,206,220,0.7,-1,-1.-1
35,3,574,406,222,276,0.7,-1,-1.-1
35,4,52,386,230,214,0.7,-1,-1.-1
35,6,1365,558,214,301,0.7,-1,-1.-1
35,7,906,540,206,307,0.7,-1,-1.-1
36,11,563,578,239,325,0.7,-1,-1.-1
36,1,1083,413,201,293,0.7,-1,-1.-1
36,2,724,337,205,222,0.7,-1,-1.-1
36,3,575,405,221,277,0.7,-1,-1.-1
36,4,52,386,230,213,0.7,-1,-1.-1
36,6,1365,558,214,301,0.7,-1,-1.-1
36,7,906,540,206,305,0.7,-1,-1.-1
37,11,564,580,239,322,0.7,-1,-1.-1
37,1,1084,416,201,299,0.7,-1,-1.-1
37,2,725,338,205,225,0.7,-1,-1.-1
37,3,577,406,220,278,0.7,-1,-1.-1
37,4,51,386,231,213,0.7,-1,-1.-1
37,6,1365,559,214,300,0.7,-1,-1.-1
37,7,905,545,206,311,0.7,-1,-1.-1
38,11,565,584,242,318,0.7,-1,-1.-1
38,1,1085,415,200,299,0.7,-1,-1.-1
38,2,726,338,204,227,0.7,-1,-1.-1
38,3,584,407,223,277,0.7,-1,-1.-1
38,4,51,386,231,214,0.7,-1,-1.-1
38,6,1365,559,215,300,0.7,-1,-1.-1
38,7,905,545,204,316,0.7,-1,-1.-1
39,11,563,590,245,311,0.7,-1,-1.-1
39,1,1085,414,200,300,0.7,-1,-1.-1
39,2,728,338,203,229,0.7,-1,-1.-1
39,3,587,412,224,274,0.7,-1,-1.-1
39,4,51,386,231,214,0.7,-1,-1.-1
39,6,1365,559,215,300,0.7,-1,-1.-1
39,7,906,545,202,318,0.7,-1,-1.-1
40,11,562,593,246,306,0.7,-1,-1.-1
40,1,1086,415,200,302,0.7,-1,-1.-1
