1,1,1478,316,241,168,0.7,-1,-1.-1
2,1,1477,316,239,168,0.7,-1,-1.-1
3,1,1477,316,239,168,0.7,-1,-1.-1
4,1,1477,316,239,168,0.7,-1,-1.-1
5,1,1477,315,240,170,0.7,-1,-1.-1
6,1,1477,315,240,170,0.7,-1,-1.-1
7,1,1477,315,239,170,0.7,-1,-1.-1
8,1,1477,315,239,170,0.7,-1,-1.-1
9,1,1477,315,239,170,0.7,-1,-1.-1
10,1,1476,315,238,169,0.7,-1,-1.-1
11,1,1476,315,237,169,0.7,-1,-1.-1
12,1,1476,315,236,170,0.7,-1,-1.-1
13,1,1476,316,236,169,0.7,-1,-1.-1
14,1,1476,315,236,170,0.7,-1,-1.-1
15,1,1477,316,234,169,0.7,-1,-1.-1
16,1,1477,316,233,168,0.7,-1,-1.-1
17,1,1477,317,232,169,0.7,-1,-1.-1
18,1,1477,317,231,170,0.7,-1,-1.-1
19,1,1477,317,231,171,0.7,-1,-1.-1
20,1,1477,318,230,174,0.7,-1,-1.-1
21,1,1477,318,230,176,0.7,-1,-1.-1
22,1,1477,318,230,182,0.7,-1,-1.-1
23,1,1477,316,230,187,0.7,-1,-1.-1
24,1,1477,315,230,191,0.7,-1,-1.-1
25,1,1476,318,230,198,0.7,-1,-1.-1
26,1,1477,318,228,203,0.7,-1,-1.-1
27,1,1476,317,230,205,0.7,-1,-1.-1
28,1,1476,316,231,207,0.7,-1,-1.-1
29,1,1476,315,231,209,0.7,-1,-1.-1
30,1,1477,312,232,203,0.7,-1,-1.-1
31,1,1478,312,233,198,0.7,-1,-1.-1
32,1,1478,313,234,193,0.7,-1,-1.-1
33,1,1477,314,236,190,0.7,-1,-1.-1
34,1,1477,314,236,189,0.7,-1,-1.-1
35,1,1478,314,237,186,0.7,-1,-1.-1
36,1,1478,315,238,183,0.7,-1,-1.-1
37,1,1479,318,240,188,0.7,-1,-1.-1
38,1,1480,319,241,191,0.7,-1,-1.-1
39,1,1480,319,241,193,0.7,-1,-1.-1
40,1,1485,316,253,186,0.7,-1,-1.-1
41,1,1485,316,261,181,0.7,-1,-1.-1
42,1,1486,316,270,176,0.7,-1,-1.-1
43,1,1485,317,277,173,0.7,-1,-1.-1
44,1,1484,318,281,171,0.7,-1,-1.-1
45,1,1484,314,285,171,0.7,-1,-1.-1
46,1,1483,312,289,172,0.7,-1,-1.-1
47,1,1482,302,292,179,0.7,-1,-1.-1
48,1,1480,297,294,184,0.7,-1,-1.-1
49,1,1480,294,295,187,0.7,-1,-1.-1
50,1,1479,292,296,190,0.7,-1,-1.-1
51,1,1479,290,296,193,0.7,-1,-1.-1
52,1,1479,289,296,196,0.7,-1,-1.-1
53,1,1479,287,296,199,0.7,-1,-1.-1
54,1,1479,287,296,200,0.7,-1,-1.-1
55,1,1479,285,297,203,0.7,-1,-1.-1
56,1,1479,284,297,204,0.7,-1,-1.-1
57,1,1479,284,297,205,0.7,-1,-1.-1
58,1,1479,284,298,205,0.7,-1,-1.-1
59,1,1479,284,298,205,0.7,-1,-1.-1
60,1,1479,284,298,206,0.7,-1,-1.-1
61,1,1479,285,299,204,0.7,-1,-1.-1
62,1,1478,285,299,204,0.7,-1,-1.-1
63,1,1478,286,299,203,0.7,-1,-1.-1
64,1,1478,287,299,202,0.7,-1,-1.-1
65,1,1477,287,299,201,0.7,-1,-1.-1
66,1,1477,287,299,201,0.7,-1,-1.-1
67,1,1477,288,299,200,0.7,-1,-1.-1
68,1,1477,288,299,200,0.7,-1,-1.-1
69,1,1478,288,298,200,0.7,-1,-1.-1
70,1,1477,288,298,199,0.7,-1,-1.-1
71,1,1477,289,298,198,0.7,-1,-1.-1
72,1,1478,292,297,197,0.7,-1,-1.-1
73,1,1478,294,298,195,0.7,-1,-1.-1
74,1,1478,294,298,195,0.7,-1,-1.-1
75,1,1479,294,298,194,0.7,-1,-1.-1
76,1,1479,295,299,193,0.7,-1,-1.-1
77,1,1483,298,304,190,0.7,-1,-1.-1
78,1,1483,300,309,188,0.7,-1,-1.-1
79,1,1482,301,312,187,0.7,-1,-1.-1
80,1,1480,301,312,187,0.7,-1,-1.-1
81,1,1479,301,311,187,0.7,-1,-1.-1
82,1,1479,300,311,188,0.7,-1,-1.-1
83,1,1479,300,311,188,0.7,-1,-1.-1
84,1,1479,299,311,189,0.7,-1,-1.-1
85,1,1478,299,311,188,0.7,-1,-1.-1
86,1,1478,299,311,188,0.7,-1,-1.-1
87,1,1479,299,312,188,0.7,-1,-1.-1
88,1,1479,299,312,188,0.7,-1,-1.-1
89,1,1478,298,314,189,0.7,-1,-1.-1
90,1,1478,298,313,189,0.7,-1,-1.-1
91,1,1478,298,313,189,0.7,-1,-1.-1
92,1,1479,296,314,190,0.7,-1,-1.-1
93,1,1479,295,315,191,0.7,-1,-1.-1
94,1,1479,295,316,191,0.7,-1,-1.-1
95,1,1479,295,318,192,0.7,-1,-1.-1
96,1,1479,295,319,192,0.7,-1,-1.-1
97,1,1479,294,319,193,0.7,-1,-1.-1
98,1,1479,294,320,194,0.7,-1,-1.-1
99,1,1478,294,321,194,0.7,-1,-1.-1
100,1,1479,294,322,194,0.7,-1,-1.-1
101,1,1479,294,323,194,0.7,-1,-1.-1
102,1,1479,294,323,194,0.7,-1,-1.-1
103,1,1479,293,324,195,0.7,-1,-1.-1
104,1,1478,293,325,195,0.7,-1,-1.-1
